eq_name,method,eps,relerr,walltime,errlessref,est_solution_real,est_solution_imag,true_ans_real,true_ans_imag,problem_params,success,params,iter
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000001009904863071,0.000091461065225303169596,true,-0.602874913240734833230761,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=35;p=35;epsh=1e-07,7
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000005548656841972,0.000088049818761646748565,true,-0.481363169065174734129187,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=35;p=35;epsh=1e-07,7
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000040873867778911,0.000088357593864202505027,true,0.655893114609007565896093,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=35;p=35;epsh=1e-07,7
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000001381715037522808,0.000088542017154395586905,true,-0.482900940669977185581985,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=35;p=35;epsh=1e-07,7
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000003198630194159204,0.000074658837169408803964,true,-0.663494960897326846449573,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=35;p=35;epsh=1e-07,7
AIRY,PYRICCATICPP,0.000000999999999999999955,0.000000734395401361350560,0.001811314648017287249129,false,0.176753264004192389702297,0.024273866096921194873692,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=35;p=35;epsh=1e-07,7
STIFF,PYRICCATICPP,0.000000999999999999999955,0.000000000000000000000000,0.040955875645391645600846,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=35;p=35;epsh=1e-07,7
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000009344427100890,0.002877028205431997592151,false,0.291313293443583365416316,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,n=20;p=20;epsh=1e-07,7
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000734510986246634,0.000097834473475813865987,false,0.529488956549195810552533,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,n=20;p=20;epsh=1e-07,7
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000000505161447220828,0.000095819570124149318715,false,-0.602874913544675150589569,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,n=20;p=20;epsh=1e-07,7
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000009573516551999771,0.000094741744920611380663,false,-0.481363173670842081630639,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,n=20;p=20;epsh=1e-07,7
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000036544272277819601,0.000094158621504902842371,false,0.655893138551335241892559,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,n=20;p=20;epsh=1e-07,7
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000000957482533972348294,0.000094575275667011741293,false,-0.482900478967991708678653,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",true,n=20;p=20;epsh=1e-07,7
BREMER237,PYRICCATICPP,0.000000999999999999999955,0.000003347785493848758511,0.000087642253376543527194,false,-0.663492741780789430094956,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",true,n=20;p=20;epsh=1e-07,7
AIRY,PYRICCATICPP,0.000000999999999999999955,0.000000877724098820339912,0.001370530280284583532144,false,0.176753237712428179495561,0.024273869407492817268368,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,n=20;p=20;epsh=1e-07,7
STIFF,PYRICCATICPP,0.000000999999999999999955,0.000000000000000000000000,0.006932812785729765975296,true,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,n=20;p=20;epsh=1e-07,7
BREMER237,BDF,0.000000000001000000000000,0.000000000364803095498373,0.240947751328349113464355,false,0.291313293334589218375186,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-12;atol=1e-13,7
BREMER237,BDF,0.000000000001000000000000,0.000000006108216358295596,2.193193467333912849426270,false,0.529488952926047251601460,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-12;atol=1e-13,7
BREMER237,BDF,0.000000000001000000000000,0.177030988134980166170962,0.060498599894344806671143,false,-0.709602454852815922592413,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",false,rtol=1e-12;atol=1e-13,7
BREMER237,BDF,0.000000000001000000000000,2.472569043441746217126820,0.062419692985713481903076,false,0.708840501414458756812564,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",false,rtol=1e-12;atol=1e-13,7
BREMER237,BDF,0.000000000001000000000000,1.000000000000000000000000,0.001270259730517864227295,false,0.000000000000000000000000,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",false,rtol=1e-12;atol=1e-13,7
BREMER237,BDF,0.000000000001000000000000,0.999999999999999888977698,0.000692643225193023681641,false,0.000000000000000000000000,0.000000000000000000000000,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-12;atol=1e-13,7
BREMER237,BDF,0.000000000001000000000000,0.999999999999999888977698,0.000573181547224521636963,false,0.000000000000000000000000,0.000000000000000000000000,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-12;atol=1e-13,7
AIRY,BDF,0.000000000001000000000000,0.000000020220852911592110,6.099050569348037242889404,false,0.176753389706552688220853,0.024273886950056958178301,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-12;atol=1e-13,7
STIFF,BDF,0.000000000001000000000000,0.000000000000000000002653,0.134059366770088672637939,true,-0.000000000000000000002653,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-12;atol=1e-13,7
BREMER237,BDF,0.000000999999999999999955,0.000044460559244095237811,0.029531458392739295959473,false,0.291300341488919589671980,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-06;atol=1e-07,7
BREMER237,BDF,0.000000999999999999999955,0.000581477279587534062744,0.249852618202567100524902,false,0.529181070362480632240931,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-06;atol=1e-07,7
BREMER237,BDF,0.000000999999999999999955,0.004399401739093765188737,2.358356448821723461151123,false,-0.600222624298361373540445,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-06;atol=1e-07,7
BREMER237,BDF,0.000000999999999999999955,0.038414136080654512350741,23.404654149897396564483643,false,-0.462872018781921690244729,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-06;atol=1e-07,7
BREMER237,BDF,0.000000999999999999999955,0.383948498117844094768003,236.056026931852102279663086,false,0.404063938312528458940420,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-06;atol=1e-07,7
BREMER237,BDF,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-06;atol=1e-07,7
BREMER237,BDF,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-06;atol=1e-07,7
AIRY,BDF,0.000000999999999999999955,0.001258267480678440823280,0.825576073490083217620850,false,0.176546567705921697566396,0.024186599700603231277718,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-06;atol=1e-07,7
STIFF,BDF,0.000000999999999999999955,0.000000000000001641042315,0.019995238631963729858398,true,-0.000000000000001641042315,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-06;atol=1e-07,7
BREMER237,RK45,0.000000000001000000000000,0.000000000003109092389129,0.160566043108701705932617,false,0.291313293439955489638749,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-12;atol=1e-13,7
BREMER237,RK45,0.000000000001000000000000,0.000000000029493128913057,1.487291277386248111724854,false,0.529488956144664069114469,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-12;atol=1e-13,7
BREMER237,RK45,0.000000000001000000000000,0.000000000282951807650328,11.799814311787486076354980,false,-0.602874913069541440435728,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-12;atol=1e-13,7
BREMER237,RK45,0.000000000001000000000000,0.000000002808874820920221,118.574691189453005790710449,false,-0.481363167710414929789664,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-12;atol=1e-13,7
BREMER237,RK45,0.000000000001000000000000,,1200.000000000000000000000000,false,,,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",false,rtol=1e-12;atol=1e-13,7
BREMER237,RK45,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-12;atol=1e-13,7
BREMER237,RK45,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-12;atol=1e-13,7
AIRY,RK45,0.000000000001000000000000,0.000000000165267864776094,2.290792427025735378265381,false,0.176753393210458104034544,0.024273887675375298289548,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-12;atol=1e-13,7
STIFF,RK45,0.000000000001000000000000,0.000000000000000369427886,0.472208916209638118743896,true,0.000000000000000369427886,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-12;atol=1e-13,7
BREMER237,RK45,0.000000999999999999999955,0.000005811078982791562804,0.008452842012047767639160,false,0.291311600596304287602578,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-06;atol=1e-07,7
BREMER237,RK45,0.000000999999999999999955,0.000042042885778144160056,0.081619318574666976928711,false,0.529466694916575719709328,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-06;atol=1e-07,7
BREMER237,RK45,0.000000999999999999999955,0.000229773415323496741931,0.811660668812692165374756,false,-0.602736388612297946387741,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-06;atol=1e-07,7
BREMER237,RK45,0.000000999999999999999955,0.001711779247419159240631,8.198721320368349552154541,false,-0.480539181579230700869232,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-06;atol=1e-07,7
BREMER237,RK45,0.000000999999999999999955,0.025442356027030002540990,81.610823831520974636077881,false,0.639205648445320795403291,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-06;atol=1e-07,7
BREMER237,RK45,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-06;atol=1e-07,7
BREMER237,RK45,0.000000999999999999999955,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-06;atol=1e-07,7
AIRY,RK45,0.000000999999999999999955,0.000169176951012704507478,0.144684691913425922393799,false,0.176727745617016651635822,0.024257974510393826017562,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-06;atol=1e-07,7
STIFF,RK45,0.000000999999999999999955,0.000000000230414050773513,0.399476347491145133972168,false,-0.000000000230414050773513,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-06;atol=1e-07,7
BREMER237,DOP853,0.000000000001000000000000,0.000000000002035125442259,0.016307488083839416503906,false,0.291313293441454068677388,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-12;atol=1e-13,7
BREMER237,DOP853,0.000000000001000000000000,0.000000000013563455093516,0.147222199477255344390869,false,0.529488956167462054835937,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-12;atol=1e-13,7
BREMER237,DOP853,0.000000000001000000000000,0.000000000113591277746807,1.501796006225049495697021,false,-0.602874913171644655207615,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-12;atol=1e-13,7
BREMER237,DOP853,0.000000000001000000000000,0.000000001918207976525313,14.797162978909909725189209,false,-0.481363168139149144586497,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-12;atol=1e-13,7
BREMER237,DOP853,0.000000000001000000000000,0.000000007888239741311426,147.514509403146803379058838,false,0.655893109408356544953733,0.000000000000000000000000,0.655893114582198677453562,0.000000000000000000000000,"start=-1,end=1,lamb=100000.0",true,rtol=1e-12;atol=1e-13,7
BREMER237,DOP853,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.482900941337208677861526,0.000000000000000000000000,"start=-1,end=1,lamb=1000000.0",false,rtol=1e-12;atol=1e-13,7
BREMER237,DOP853,0.000000000001000000000000,,1200.000000000000000000000000,false,,,-0.663494963019601868836617,0.000000000000000000000000,"start=-1,end=1,lamb=10000000.0",false,rtol=1e-12;atol=1e-13,7
AIRY,DOP853,0.000000000001000000000000,0.000000000051854898149812,0.330927195027470588684082,false,0.176753393237470857179972,0.024273887689181209564859,0.176753393239552025750783,0.024273887680166774533097,"start=0.0,end=100",true,rtol=1e-12;atol=1e-13,7
STIFF,DOP853,0.000000000001000000000000,0.000000000000000001011577,0.336849176324903964996338,true,0.000000000000000001011577,0.000000000000000000000000,0.000000000000000000000000,0.000000000000000000000000,"start=0.0,end=200.0",true,rtol=1e-12;atol=1e-13,7
BREMER237,DOP853,0.000000999999999999999955,0.000001812646467203393274,0.003295287489891052246094,false,0.291313821488873414544685,0.000000000000000000000000,0.291313293440861209582238,0.000000000000000000000000,"start=-1,end=1,lamb=10.0",true,rtol=1e-06;atol=1e-07,7
BREMER237,DOP853,0.000000999999999999999955,0.000008092639621852617301,0.026955653913319110870361,false,0.529493241123586311225324,0.000000000000000000000000,0.529488956160280355156544,0.000000000000000000000000,"start=-1,end=1,lamb=100.0",true,rtol=1e-06;atol=1e-07,7
BREMER237,DOP853,0.000000999999999999999955,0.000167580850911513306624,0.266643927432596683502197,false,-0.602773882949172001843863,0.000000000000000000000000,-0.602874913240125986924056,0.000000000000000000000000,"start=-1,end=1,lamb=1000.0",true,rtol=1e-06;atol=1e-07,7
BREMER237,DOP853,0.000000999999999999999955,0.002439898154320751730295,2.604666623286902904510498,false,-0.480188691954750224155646,0.000000000000000000000000,-0.481363169062503815087695,0.000000000000000000000000,"start=-1,end=1,lamb=10000.0",true,rtol=1e-06;atol=1e-07,7
